,Winner,Loser,Winner Score,Loser Score,Away Team First Downs,Home Team First Downs,Away Team Rushes,Away Team Rush Yards,Away Team Rush TDs,Home Team Rushes,Home Team Rush Yards,Home Team Rush TDs,Away Team Completions,Away Team Pass Attempts,Away Team Pass Yards,Away Team Pass TDs,Away Team Interceptions,Home Team Completions,Home Team Pass Attempts,Home Team Pass Yards,Home Team Pass TDs,Home Team Interceptions,Away Team Sacks,Away Team Sack Yards,Home Team Sacks,Home Team Sack Yards,Away Team Net Pass Yards,Home Team Net Pass Yards,Away Team Total Yards,Home Team Total Yards,Away Team Fumbles,Away Team Fumbles Lost,Home Team Fumbles,Home Team Fumbles Lost,Away Team Turnovers,Home Team Turnovers,Away Team Penalties,Away Team Penalty Yards,Home Team Penalties,Home Team Penalty Yards,Away Team 3rd Down Conversions,Away Team 3rd Down Attempts,Home Team 3rd Down Conversions,Home Team 3rd Down Attempts,Away Team 4th Down Conversions,Away Team 4th Down Attempts,Home Team 4th Down Conversions,Home Team 4th Down Attempts,Away Team Time of Possession,Home Team Time of Possession
202410130rav,Baltimore Ravens,Washington Commanders,30,23,28,18,37,176,2,18,52,0,20,26,323,1,1,24,35,269,2,0,2,15,3,16,308,253,484,305,1,0,0,0,1,0,3,33,6,46,6,10,4,12,0,0,1,1,36:08,23:52
202410130den,Los Angeles Chargers,Denver Broncos,23,16,17,22,18,110,0,38,128,1,19,33,216,2,1,21,34,237,1,0,2,10,3,15,206,222,316,350,1,1,1,0,2,0,7,37,3,20,3,11,11,18,2,2,0,0,22:37,37:23
202410130rai,Pittsburgh Steelers,Las Vegas Raiders,32,13,16,18,19,57,1,35,183,3,27,40,227,1,1,14,24,145,0,0,1,9,3,35,218,110,275,293,3,2,1,0,3,0,4,42,7,50,2,11,4,13,1,3,1,1,28:09,31:51
202410130car,Atlanta Falcons,Carolina Panthers,38,20,21,25,24,114,0,38,198,3,26,38,221,2,2,19,30,225,1,0,0,0,0,0,221,225,335,423,2,0,1,1,2,1,10,74,5,45,5,11,6,12,0,1,0,0,29:20,30:40
202410130dal,Detroit Lions,Dallas Cowboys,47,9,16,27,17,53,0,36,184,2,25,44,224,0,3,19,27,334,3,0,4,26,3,26,198,308,251,492,2,2,1,0,5,0,4,30,8,63,3,13,4,10,1,4,1,2,25:17,34:43
202410130nyg,Cincinnati Bengals,New York Giants,17,7,24,13,31,119,1,20,121,2,22,41,205,0,1,19,28,208,0,0,2,15,4,25,190,183,309,304,0,0,2,1,1,1,2,9,6,67,5,15,4,11,3,5,0,0,34:07,25:53
202410140nyj,Buffalo Bills,New York Jets,23,20,20,24,21,121,0,33,149,1,23,35,294,2,1,19,25,215,2,0,3,22,2,5,272,210,393,359,1,0,1,0,1,0,11,110,11,94,4,12,5,11,0,0,0,0,30:26,29:34
202410170nor,Denver Broncos,New Orleans Saints,33,10,15,22,21,97,0,35,225,2,28,39,210,1,0,16,26,164,0,0,6,36,0,0,174,164,271,389,2,2,1,1,2,1,5,35,7,47,5,17,4,11,3,4,0,0,26:44,33:16
202410200jax,Jacksonville Jaguars,New England Patriots,32,16,23,17,39,171,2,15,38,0,15,20,193,1,0,26,37,276,2,0,0,0,2,19,193,257,364,295,0,0,0,0,0,0,4,24,7,35,6,10,6,12,0,1,0,1,33:15,26:45
202410200min,Detroit Lions,Minnesota Vikings,31,29,16,19,21,139,1,27,144,2,22,27,259,1,1,22,25,280,2,0,4,15,4,33,244,247,383,391,0,0,3,1,1,1,8,59,8,49,4,10,4,10,0,0,0,1,30:57,29:03
202410200atl,Seattle Seahawks,Atlanta Falcons,34,14,22,20,32,155,1,26,103,1,25,36,246,1,2,19,29,242,2,0,3,32,1,6,214,236,369,339,1,1,1,0,3,0,9,72,5,42,8,15,4,11,2,2,1,1,31:08,28:52
202410200buf,Buffalo Bills,Tennessee Titans,34,10,18,18,20,74,2,24,89,0,21,33,323,2,0,25,40,215,1,1,1,8,3,15,315,200,389,289,1,0,4,1,0,2,5,40,8,52,3,10,6,16,0,0,1,2,27:14,32:46
202410200cle,Cincinnati Bengals,Cleveland Browns,21,14,18,12,21,77,1,25,59,0,31,52,277,1,2,15,25,181,2,0,4,18,3,17,259,164,336,223,1,0,0,0,2,0,10,80,3,37,8,19,2,13,1,2,0,1,34:29,25:31
202410200clt,Indianapolis Colts,Miami Dolphins,16,10,16,18,37,155,1,40,188,0,10,24,129,0,0,15,26,161,1,0,0,0,2,12,129,149,284,337,1,1,2,2,1,2,4,25,6,50,4,13,6,15,0,0,0,1,28:49,31:11
202410200gnb,Green Bay Packers,Houston Texans,24,22,18,15,20,82,0,33,142,2,24,33,220,3,2,10,21,86,0,0,3,25,4,31,195,55,277,197,1,1,0,0,3,0,8,55,5,55,4,10,4,13,0,0,0,0,28:43,31:17
202410200nyg,Philadelphia Eagles,New York Giants,28,3,10,20,18,76,0,45,269,3,17,29,105,0,0,10,15,114,1,0,8,62,5,44,43,70,119,339,3,0,0,0,0,0,5,35,6,35,3,14,1,13,0,0,3,3,24:40,35:20
202410200was,Washington Commanders,Carolina Panthers,40,7,26,10,37,214,1,23,95,1,20,25,211,2,0,13,18,89,0,2,1,4,2,4,207,85,421,180,1,0,1,0,0,2,8,55,6,59,5,10,3,10,0,0,0,1,35:05,24:55
202410200ram,Los Angeles Rams,Las Vegas Raiders,20,15,15,20,28,115,2,29,122,0,14,23,154,0,1,21,44,206,0,3,1,10,2,11,144,195,259,317,0,0,1,1,1,4,3,28,10,80,2,10,3,15,0,1,1,1,26:12,33:48
